subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,4/21/1998-13:58:26,0.2,1255.2,51261.0304,3121.79675136,48139.2336486,26.014972928,7.54049226222,0.0,26.014972928
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,4/26/1998-0:35:51,0.86,22159.8,51261.0304,3121.79675136,48139.2336486,197.713794253,135.521232438,0.0,197.713794253
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,5/6/1998-13:31:02,0.12,1233.0,51261.0304,3121.79675136,48139.2336486,5.2029945856,7.40458091104,0.0,5.2029945856
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,5/7/1998-0:44:11,0.43,12076.2,51261.0304,3121.79675136,48139.2336486,85.8494106624,73.7880927639,0.0,85.8494106624
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,5/8/1998-17:25:59,0.55,17863.2,51261.0304,3121.79675136,48139.2336486,117.067378176,109.216876065,0.0,117.067378176
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,6/5/1998-7:39:52,0.31,27268.2,51261.0304,3121.79675136,48139.2336486,54.6314431488,166.795536329,0.0,54.6314431488
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,6/17/1998-11:04:21,0.12,1135.2,51261.0304,3121.79675136,48139.2336486,5.2029945856,6.80583630989,0.0,5.2029945856
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,7/8/1998-21:14:21,0.48,7672.8,51261.0304,3121.79675136,48139.2336486,98.8568971264,46.829892593,0.0,98.8568971264
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,7/22/1998-18:00:22,0.86,4075.2,51261.0304,3121.79675136,48139.2336486,197.713794253,24.8049071421,0.0,197.713794253
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,7/24/1998-20:30:14,0.51,10243.8,51261.0304,3121.79675136,48139.2336486,106.661389005,62.5698963718,0.0,106.661389005
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,7/25/1998-18:20:50,0.99,12810.0,51261.0304,3121.79675136,48139.2336486,231.533259059,78.2805139124,0.0,231.533259059
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,7/30/1998-14:23:50,0.27,12421.8,51261.0304,3121.79675136,48139.2336486,44.2254539776,75.9039019066,0.0,44.2254539776
WQ110,80.09536,6.09,0.35,0.1,4.151917326,0.034503556,22.03967857,8/1/1998-14:43:31,0.87,4009.2,51261.0304,3121.79675136,48139.2336486,200.315291546,24.4008463683,0.0,200.315291546
